,index,started,closed,winner,price,sell_time,sell_mins,day
667,Pacote 50 Lances,2022-01-14 09:00:00,2022-01-14 09:08:59,IsraelRAlmeida,"R$ 1,18",0 days 00:08:59,8,Friday
668,Pacote 50 Lances,2022-01-14 06:00:00,2022-01-14 06:26:27,Fernando.Carvalho,"R$ 3,17",0 days 00:26:27,26,Friday
669,Pacote 50 Lances,2022-01-13 18:00:00,2022-01-13 18:02:54,Fellippe99,"R$ 0,70",0 days 00:02:54,2,Thursday
670,Pacote 50 Lances,2022-01-13 15:00:00,2022-01-13 15:37:25,Santo46,"R$ 4,71",0 days 00:37:25,37,Thursday
671,Pacote 50 Lances,2022-01-13 09:00:00,2022-01-13 09:09:37,email,"R$ 1,21",0 days 00:09:37,9,Thursday
672,Pacote 50 Lances,2022-01-13 06:00:00,2022-01-13 06:27:11,Alineal.,"R$ 2,92",0 days 00:27:11,27,Thursday
673,Pacote 50 Lances,2022-01-12 18:00:00,2022-01-12 18:10:35,GabyApolinario,"R$ 1,87",0 days 00:10:35,10,Wednesday
674,Pacote 50 Lances,2022-01-12 15:00:00,2022-01-12 15:20:08,omisadee,"R$ 3,65",0 days 00:20:08,20,Wednesday
675,Pacote 50 Lances,2022-01-12 09:00:00,2022-01-12 09:10:59,email,"R$ 1,60",0 days 00:10:59,10,Wednesday
676,Pacote 50 Lances,2022-01-12 06:00:00,2022-01-12 06:02:03,Fran70,"R$ 1,28",0 days 00:02:03,2,Wednesday
677,Pacote 50 Lances,2022-01-11 18:00:00,2022-01-11 18:06:29,talitajennifer,"R$ 1,35",0 days 00:06:29,6,Tuesday
678,Pacote 50 Lances,2022-01-11 15:00:00,2022-01-11 15:08:16,lazimbx,"R$ 1,39",0 days 00:08:16,8,Tuesday
679,Pacote 50 Lances,2022-01-11 09:00:00,2022-01-11 09:29:14,Gil1980,"R$ 4,19",0 days 00:29:14,29,Tuesday
680,Pacote 50 Lances,2022-01-11 06:00:00,2022-01-11 06:06:41,daianecassiano,"R$ 1,47",0 days 00:06:41,6,Tuesday
681,Pacote 50 Lances,2022-01-10 18:00:00,2022-01-10 18:14:56,LucasMassignani,"R$ 3,27",0 days 00:14:56,14,Monday
682,Pacote 50 Lances,2022-01-10 15:00:00,2022-01-10 15:55:53,pedrohsmoura,"R$ 7,85",0 days 00:55:53,55,Monday
683,Pacote 50 Lances,2022-01-10 09:00:00,2022-01-10 09:21:09,FlavioRcRocha,"R$ 2,28",0 days 00:21:09,21,Monday
684,Pacote 50 Lances,2022-01-10 06:00:00,2022-01-10 06:14:54,nando1808,"R$ 1,87",0 days 00:14:54,14,Monday
685,Pacote 50 Lances,2022-01-09 18:00:00,2022-01-09 18:18:21,Alexandre Hibens,"R$ 2,97",0 days 00:18:21,18,Sunday
686,Pacote 50 Lances,2022-01-09 15:00:00,2022-01-09 15:33:35,roniltonfarias,"R$ 4,74",0 days 00:33:35,33,Sunday
687,Pacote 50 Lances,2022-01-09 09:00:00,2022-01-09 09:00:15,Chopin/22,"R$ 0,13",0 days 00:00:15,0,Sunday
688,Pacote 50 Lances,2022-01-09 06:00:00,2022-01-09 06:26:09,LUANROO,"R$ 3,10",0 days 00:26:09,26,Sunday
689,Pacote 50 Lances,2022-01-08 18:00:00,2022-01-08 18:00:23,olericx,"R$ 0,24",0 days 00:00:23,0,Saturday
690,Pacote 50 Lances,2022-01-08 15:00:00,2022-01-08 15:46:40,ronidsl,"R$ 3,98",0 days 00:46:40,46,Saturday
691,Pacote 50 Lances,2022-01-08 09:00:00,2022-01-08 09:10:39,email,"R$ 1,20",0 days 00:10:39,10,Saturday
692,Pacote 50 Lances,2022-01-08 06:00:00,2022-01-08 06:14:40,email,"R$ 2,09",0 days 00:14:40,14,Saturday
693,Pacote 50 Lances,2022-01-07 18:00:00,2022-01-07 18:04:46,email,"R$ 1,25",0 days 00:04:46,4,Friday
694,Pacote 50 Lances,2022-01-07 15:00:00,2022-01-07 15:15:15,fabiosf,"R$ 3,18",0 days 00:15:15,15,Friday
695,Pacote 50 Lances,2022-01-07 09:00:00,2022-01-07 09:07:32,email,"R$ 1,01",0 days 00:07:32,7,Friday
696,Pacote 50 Lances,2022-01-07 06:00:00,2022-01-07 06:23:27,email,"R$ 2,46",0 days 00:23:27,23,Friday
697,Pacote 50 Lances,2022-01-06 18:00:00,2022-01-06 18:09:34,Edmil,"R$ 2,10",0 days 00:09:34,9,Thursday
698,Pacote 50 Lances,2022-01-06 15:00:00,2022-01-06 15:35:17,dillas,"R$ 5,45",0 days 00:35:17,35,Thursday
699,Pacote 50 Lances,2022-01-06 09:00:00,2022-01-06 09:10:17,BETO ROCHA,"R$ 1,56",0 days 00:10:17,10,Thursday
700,Pacote 50 Lances,2022-01-06 06:00:00,2022-01-06 06:04:45,email,"R$ 1,28",0 days 00:04:45,4,Thursday
701,Pacote 50 Lances,2022-01-05 09:00:00,2022-01-05 09:31:07,Cfds,"R$ 4,86",0 days 00:31:07,31,Wednesday
702,Pacote 50 Lances,2022-01-05 06:00:00,2022-01-05 06:06:47,email,"R$ 1,68",0 days 00:06:47,6,Wednesday
703,Pacote 50 Lances,2022-01-04 18:00:00,2022-01-04 18:02:59,wederjhonnes,"R$ 1,00",0 days 00:02:59,2,Tuesday
704,Pacote 50 Lances,2022-01-04 15:00:00,2022-01-04 15:05:40,girellir,"R$ 1,12",0 days 00:05:40,5,Tuesday
705,Pacote 50 Lances,2022-01-04 09:00:00,2022-01-04 09:44:18,DiMike,"R$ 6,01",0 days 00:44:18,44,Tuesday
706,Pacote 50 Lances,2022-01-04 06:00:00,2022-01-04 06:01:11,daycampea,"R$ 1,03",0 days 00:01:11,1,Tuesday
707,Pacote 50 Lances,2022-01-03 18:00:00,2022-01-03 18:11:20,Blasc_07,"R$ 2,36",0 days 00:11:20,11,Monday
708,Pacote 50 Lances,2022-01-03 15:00:00,2022-01-03 15:31:28,marcosbita,"R$ 4,52",0 days 00:31:28,31,Monday
709,Pacote 50 Lances,2022-01-03 09:00:00,2022-01-03 09:16:29,Marata123,"R$ 2,17",0 days 00:16:29,16,Monday
710,Pacote 50 Lances,2022-01-03 06:00:00,2022-01-03 06:11:23,DGuidoni,"R$ 1,88",0 days 00:11:23,11,Monday
711,Pacote 50 Lances,2022-01-02 18:00:00,2022-01-02 18:05:08,email,"R$ 1,87",0 days 00:05:08,5,Sunday
712,Pacote 50 Lances,2022-01-02 15:00:00,2022-01-02 15:08:55,JBruno57,"R$ 2,00",0 days 00:08:55,8,Sunday
713,Pacote 50 Lances,2022-01-02 09:00:00,2022-01-02 09:00:46,almf17zm,"R$ 0,53",0 days 00:00:46,0,Sunday
714,Pacote 50 Lances,2022-01-02 06:00:00,2022-01-02 06:12:44,Walisoncruz140990,"R$ 1,92",0 days 00:12:44,12,Sunday
715,Pacote 50 Lances,2022-01-01 18:00:00,2022-01-01 18:19:51,NogueiraCarlos,"R$ 3,02",0 days 00:19:51,19,Saturday
716,Pacote 50 Lances,2022-01-01 15:00:00,2022-01-01 15:13:23,email,"R$ 1,69",0 days 00:13:23,13,Saturday
717,Pacote 50 Lances,2022-01-01 09:00:00,2022-01-01 09:03:59,Rafaelcs92,"R$ 0,73",0 days 00:03:59,3,Saturday
718,Pacote 50 Lances,2022-01-01 06:00:00,2022-01-01 06:01:59,Alex2022123,"R$ 0,83",0 days 00:01:59,1,Saturday
719,Pacote 50 Lances,2021-12-31 18:00:00,2021-12-31 18:16:31,email,"R$ 2,76",0 days 00:16:31,16,Friday
720,Pacote 50 Lances,2021-12-31 15:00:00,2021-12-31 15:30:06,email,"R$ 4,83",0 days 00:30:06,30,Friday
721,Pacote 50 Lances,2021-12-30 18:00:00,2021-12-30 18:05:55,anesia,"R$ 1,41",0 days 00:05:55,5,Thursday
722,Pacote 50 Lances,2021-12-30 15:00:00,2021-12-30 16:13:12,Russolan,"R$ 10,12",0 days 01:13:12,73,Thursday
723,Pacote 50 Lances,2021-12-30 09:00:00,2021-12-30 09:01:53,igoralvess99,"R$ 0,52",0 days 00:01:53,1,Thursday
724,Pacote 50 Lances,2021-12-30 06:00:00,2021-12-30 06:15:58,felipesp23,"R$ 2,24",0 days 00:15:58,15,Thursday
725,Pacote 50 Lances,2021-12-29 18:00:00,2021-12-29 18:27:30,ryannmoura03,"R$ 3,86",0 days 00:27:30,27,Wednesday
726,Pacote 50 Lances,2021-12-29 15:00:00,2021-12-29 15:08:47,email,"R$ 1,89",0 days 00:08:47,8,Wednesday
727,Pacote 50 Lances,2021-12-29 09:00:00,2021-12-29 09:36:40,alexandre.bogado,"R$ 4,85",0 days 00:36:40,36,Wednesday
728,Pacote 50 Lances,2021-12-29 06:00:00,2021-12-29 06:02:47,Helbert Iran,"R$ 1,29",0 days 00:02:47,2,Wednesday
729,Pacote 50 Lances,2021-12-28 18:00:00,2021-12-28 18:14:09,daianebraga24,"R$ 2,32",0 days 00:14:09,14,Tuesday
730,Pacote 50 Lances,2021-12-28 15:00:00,2021-12-28 15:07:55,email,"R$ 1,71",0 days 00:07:55,7,Tuesday
731,Pacote 50 Lances,2021-12-28 09:00:00,2021-12-28 09:00:15,email,"R$ 0,53",0 days 00:00:15,0,Tuesday
732,Pacote 50 Lances,2021-12-28 06:00:00,2021-12-28 06:11:39,Kallau,"R$ 2,18",0 days 00:11:39,11,Tuesday
733,Pacote 50 Lances,2021-12-27 18:00:00,2021-12-27 18:55:33,Rosival74,"R$ 8,45",0 days 00:55:33,55,Monday
734,Pacote 50 Lances,2021-12-27 15:00:00,2021-12-27 15:25:18,Pacuzin12,"R$ 4,41",0 days 00:25:18,25,Monday
735,Pacote 50 Lances,2021-12-27 09:00:00,2021-12-27 09:06:51,RAMON233,"R$ 0,74",0 days 00:06:51,6,Monday
736,Pacote 50 Lances,2021-12-27 06:00:00,2021-12-27 06:30:34,HeiToR23,"R$ 3,37",0 days 00:30:34,30,Monday
737,Pacote 50 Lances,2021-12-26 18:00:00,2021-12-26 18:07:59,email,"R$ 1,67",0 days 00:07:59,7,Sunday
738,Pacote 50 Lances,2021-12-26 15:00:00,2021-12-26 15:37:55,JBruno57,"R$ 5,16",0 days 00:37:55,37,Sunday
739,Pacote 50 Lances,2021-12-26 09:00:00,2021-12-26 09:01:36,Jose Coelho48,"R$ 0,51",0 days 00:01:36,1,Sunday
740,Pacote 50 Lances,2021-12-26 06:00:00,2021-12-26 06:08:32,email,"R$ 1,98",0 days 00:08:32,8,Sunday
741,Pacote 50 Lances,2021-12-25 18:00:00,2021-12-25 18:08:53,Si_cobri_caiodedo,"R$ 1,77",0 days 00:08:53,8,Saturday
742,Pacote 50 Lances,2021-12-25 15:00:00,2021-12-25 15:31:01,acdourado,"R$ 4,04",0 days 00:31:01,31,Saturday
743,Pacote 50 Lances,2021-12-25 09:00:00,2021-12-25 09:31:45,FNBIZ,"R$ 3,47",0 days 00:31:45,31,Saturday
744,Pacote 50 Lances,2021-12-25 06:00:00,2021-12-25 06:07:15,girellir,"R$ 1,45",0 days 00:07:15,7,Saturday
745,Pacote 50 Lances,2021-12-24 18:00:00,2021-12-24 18:07:08,email,"R$ 1,14",0 days 00:07:08,7,Friday
746,Pacote 50 Lances,2021-12-24 15:00:00,2021-12-24 15:29:21,rafa7802,"R$ 3,51",0 days 00:29:21,29,Friday
747,Pacote 50 Lances,2021-12-24 09:00:00,2021-12-24 09:00:22,email,"R$ 0,64",0 days 00:00:22,0,Friday
748,Pacote 50 Lances,2021-12-24 06:00:00,2021-12-24 06:25:00,Santoselias.br,"R$ 3,89",0 days 00:25:00,25,Friday
749,Pacote 50 Lances,2021-12-23 18:00:00,2021-12-23 18:46:10,LUCASMONIC,"R$ 4,02",0 days 00:46:10,46,Thursday
750,Pacote 50 Lances,2021-12-23 15:00:00,2021-12-23 15:30:53,Gabrielapontes,"R$ 3,70",0 days 00:30:53,30,Thursday
751,Pacote 50 Lances,2021-12-23 09:00:00,2021-12-23 09:22:49,Agsonbn,"R$ 2,93",0 days 00:22:49,22,Thursday
752,Pacote 50 Lances,2021-12-23 06:00:00,2021-12-23 06:14:08,Yuri31-03,"R$ 2,39",0 days 00:14:08,14,Thursday
753,Pacote 50 Lances,2021-12-22 18:00:00,2021-12-22 18:04:42,Claraelena,"R$ 1,20",0 days 00:04:42,4,Wednesday
754,Pacote 50 Lances,2021-12-22 15:00:00,2021-12-22 15:09:58,email,"R$ 1,77",0 days 00:09:58,9,Wednesday
755,Pacote 50 Lances,2021-12-22 09:00:00,2021-12-22 09:44:07,Elzrs,"R$ 4,92",0 days 00:44:07,44,Wednesday
756,Pacote 50 Lances,2021-12-22 06:00:00,2021-12-22 06:05:25,Carlosmrr,"R$ 1,26",0 days 00:05:25,5,Wednesday
757,Pacote 50 Lances,2021-12-21 18:00:00,2021-12-21 18:07:11,brunopiui,"R$ 1,22",0 days 00:07:11,7,Tuesday
758,Pacote 50 Lances,2021-12-21 15:00:00,2021-12-21 15:39:15,NOTA1000!!,"R$ 4,85",0 days 00:39:15,39,Tuesday
759,Pacote 50 Lances,2021-12-21 09:00:00,2021-12-21 09:26:18,email,"R$ 4,05",0 days 00:26:18,26,Tuesday
760,Pacote 50 Lances,2021-12-21 06:00:00,2021-12-21 06:11:56,Jotape79,"R$ 2,59",0 days 00:11:56,11,Tuesday
761,Pacote 50 Lances,2021-12-20 18:00:00,2021-12-20 18:30:30,lucasparanhos,"R$ 4,46",0 days 00:30:30,30,Monday
762,Pacote 50 Lances,2021-12-20 15:00:00,2021-12-20 15:23:34,Karluz786,"R$ 4,22",0 days 00:23:34,23,Monday
763,Pacote 50 Lances,2021-12-20 09:00:00,2021-12-20 09:09:22,Rafael3009,"R$ 0,95",0 days 00:09:22,9,Monday
764,Pacote 50 Lances,2021-12-20 06:00:00,2021-12-20 06:00:15,BRMARTINOVSKI,"R$ 0,46",0 days 00:00:15,0,Monday
765,Pacote 50 Lances,2021-12-19 18:00:00,2021-12-19 18:07:22,Stephanyeschneider,"R$ 1,58",0 days 00:07:22,7,Sunday
766,Pacote 50 Lances,2021-12-19 15:00:00,2021-12-19 15:27:25,Nascimentohl,"R$ 4,32",0 days 00:27:25,27,Sunday
767,Pacote 50 Lances,2021-12-19 09:00:00,2021-12-19 09:15:05,Jakeline Tamião,"R$ 1,63",0 days 00:15:05,15,Sunday
768,Pacote 50 Lances,2021-12-19 06:00:00,2021-12-19 06:01:21,email,"R$ 0,48",0 days 00:01:21,1,Sunday
769,Patinete Elétrico Foston,2022-01-17 19:00:00,2022-01-17 20:12:30,cadumusic,"R$ 7,83",0 days 01:12:30,72,Monday
770,Patinete Elétrico Foston,2022-01-15 14:00:00,2022-01-15 14:09:27,cláudiovasques1,"R$ 1,44",0 days 00:09:27,9,Saturday
771,Patinete Elétrico Foston,2022-01-14 07:00:00,2022-01-14 08:38:40,VéinhoZL,"R$ 8,56",0 days 01:38:40,98,Friday
772,Patinete Elétrico Foston,2022-01-13 19:00:00,2022-01-13 22:12:42,Dani_alamo_adv,"R$ 22,31",0 days 03:12:42,192,Thursday
773,Patinete Elétrico Foston,2022-01-09 19:00:00,2022-01-09 21:55:18,KAIOBLACK,"R$ 19,07",0 days 02:55:18,175,Sunday
774,Patinete Elétrico Foston,2022-01-08 19:00:00,2022-01-08 19:14:05,keepcalm,"R$ 1,62",0 days 00:14:05,14,Saturday
775,Patinete Elétrico Foston,2022-01-07 13:00:00,2022-01-07 13:15:11,Bennício,"R$ 2,38",0 days 00:15:11,15,Friday
776,Patinete Elétrico Foston,2022-01-04 19:30:00,2022-01-04 23:04:32,euvouvencersim,"R$ 19,65",0 days 03:34:32,214,Tuesday
777,Patinete Elétrico Foston,2022-01-02 13:00:00,2022-01-02 16:01:23,dom.oliveto,"R$ 20,03",0 days 03:01:23,181,Sunday
778,Patinete Elétrico Foston,2021-12-29 20:30:00,2021-12-29 23:45:44,andréluissabagg,"R$ 18,72",0 days 03:15:44,195,Wednesday
779,Patinete Elétrico Foston,2021-12-28 13:00:00,2021-12-28 20:23:12,GiLANCE,"R$ 46,92",0 days 07:23:12,443,Tuesday
780,Patinete Elétrico Foston,2021-12-24 13:00:00,2021-12-24 13:19:23,the.king,"R$ 2,65",0 days 00:19:23,19,Friday
781,Patinete Elétrico Foston,2021-12-21 13:00:00,2021-12-21 18:42:55,lisa.,"R$ 34,16",0 days 05:42:55,342,Tuesday
782,Patinete Elétrico Maj,2022-01-14 20:00:00,2022-01-14 21:22:24,Kaião 2000,"R$ 8,56",0 days 01:22:24,82,Friday
783,Patinete Elétrico Maj,2022-01-12 16:00:00,2022-01-13 12:13:07,Chiminazzo,"R$ 120,85",0 days 20:13:07,1213,Wednesday
784,Patinete Elétrico Maj,2022-01-11 20:00:00,2022-01-11 21:44:28,Ratones,"R$ 12,41",0 days 01:44:28,104,Tuesday
785,Patinete Elétrico Maj,2022-01-09 20:00:00,2022-01-10 18:46:03,cinthiadalle,"R$ 171,69",0 days 22:46:03,1366,Sunday
786,Patinete Elétrico Maj,2022-01-07 20:00:00,2022-01-08 04:57:43,kadinho99,"R$ 62,72",0 days 08:57:43,537,Friday
787,Patinete Elétrico Maj,2022-01-06 16:00:00,2022-01-06 19:38:19,Lance.do.Cidão,"R$ 24,64",0 days 03:38:19,218,Thursday
788,Patinete Elétrico Maj,2022-01-02 20:00:00,2022-01-03 00:10:18,vagnerpirajá,"R$ 26,41",0 days 04:10:18,250,Sunday
789,Patinete Elétrico Maj,2022-01-01 20:00:00,2022-01-01 20:03:06,T.A.K.A,"R$ 1,05",0 days 00:03:06,3,Saturday
790,Patinete Elétrico Maj,2021-12-31 16:00:00,2022-01-01 05:37:44,jumendessacci,"R$ 78,33",0 days 13:37:44,817,Friday
791,Patinete Elétrico Maj,2021-12-27 20:00:00,2021-12-27 23:28:38,veloso.p,"R$ 22,16",0 days 03:28:38,208,Monday
792,Patinete Elétrico Maj,2021-12-23 20:00:00,2021-12-24 00:06:38,m_rimazzi,"R$ 26,05",0 days 04:06:38,246,Thursday
793,Patinete Elétrico Maj,2021-12-21 20:00:00,2021-12-23 02:42:29,@marcelolino_1990,"R$ 166,64",1 days 06:42:29,402,Tuesday
794,Patinete Elétrico Maj,2021-12-20 20:00:00,2021-12-20 21:34:58,LehBarbieri,"R$ 13,34",0 days 01:34:58,94,Monday
795,Smart TV 75,2022-01-17 16:00:00,2022-01-17 22:16:28,fleurimarcos,"R$ 49,51",0 days 06:16:28,376,Monday
796,Smart TV 75,2022-01-16 16:00:00,2022-01-16 16:02:47,LaminadosSP,"R$ 2,07",0 days 00:02:47,2,Sunday
797,Smart TV 75,2022-01-14 16:00:00,2022-01-14 16:39:50,c.frisoni,"R$ 5,61",0 days 00:39:50,39,Friday
798,Smart TV 75,2022-01-09 16:00:00,2022-01-10 03:31:54,@sallesmg45,"R$ 61,96",0 days 11:31:54,691,Sunday
799,Smart TV 75,2022-01-03 16:00:00,2022-01-03 17:36:07,Adlerr,"R$ 15,17",0 days 01:36:07,96,Monday
800,Smart TV 75,2022-01-02 16:00:00,2022-01-03 03:50:54,marluque,"R$ 84,74",0 days 11:50:54,710,Sunday
801,Smart TV 75,2022-01-01 16:00:00,2022-01-02 02:12:23,BASALTOMINAS,"R$ 74,79",0 days 10:12:23,612,Saturday
802,Smart TV 75,2021-12-26 20:00:00,2021-12-26 20:34:14,Deila_Costa_EUA,"R$ 7,47",0 days 00:34:14,34,Sunday
803,Smart TV 75,2021-12-24 16:00:00,2021-12-24 20:16:38,email,"R$ 34,18",0 days 04:16:38,256,Friday
804,Smart TV 75,2021-12-22 16:00:00,2021-12-22 16:29:24,dudalive,"R$ 6,53",0 days 00:29:24,29,Wednesday
805,Smart TV 75,2021-12-20 16:00:00,2021-12-21 15:01:49,felipeFK,"R$ 170,54",0 days 23:01:49,1381,Monday
806,Smart TV 75,2021-12-19 16:00:00,2021-12-20 08:05:56,cheiodelances,"R$ 85,23",0 days 16:05:56,965,Sunday
807,Smart TV LED,2022-01-15 20:00:00,2022-01-16 19:45:59,@marcelolino_1990,"R$ 148,62",0 days 23:45:59,1425,Saturday
808,Smart TV LED,2022-01-14 14:00:00,2022-01-14 14:45:37,vouganhardevc,"R$ 6,17",0 days 00:45:37,45,Friday
809,Smart TV LED,2022-01-13 14:00:00,2022-01-13 15:49:03,donaonça,"R$ 14,06",0 days 01:49:03,109,Thursday
810,Smart TV LED,2022-01-11 19:30:00,2022-01-12 00:35:26,MadeleineSilva,"R$ 31,89",0 days 05:05:26,305,Tuesday
811,Smart TV LED,2022-01-11 16:00:00,2022-01-11 19:23:47,Cidão Osasco,"R$ 18,90",0 days 03:23:47,203,Tuesday
812,Smart TV LED,2022-01-10 20:00:00,2022-01-10 22:54:39,VACINADO,"R$ 29,16",0 days 02:54:39,174,Monday
813,Smart TV LED,2022-01-09 20:30:00,2022-01-10 06:03:14,email,"R$ 50,53",0 days 09:33:14,573,Sunday
814,Smart TV LED,2022-01-08 16:00:00,2022-01-08 18:36:56,Val_Duprat,"R$ 16,89",0 days 02:36:56,156,Saturday
815,Smart TV LED,2022-01-07 16:00:00,2022-01-07 22:15:33,Daniel de Santi,"R$ 44,66",0 days 06:15:33,375,Friday
816,Smart TV LED,2022-01-07 19:00:00,2022-01-07 20:05:53,LaminadosSP,"R$ 8,76",0 days 01:05:53,65,Friday
817,Smart TV LED,2022-01-04 20:30:00,2022-01-04 22:37:30,Pacheco123,"R$ 12,71",0 days 02:07:30,127,Tuesday
818,Smart TV LED,2022-01-04 16:00:00,2022-01-04 22:17:35,VACINADO,"R$ 38,44",0 days 06:17:35,377,Tuesday
819,Smart TV LED,2021-12-31 20:00:00,2022-01-01 05:17:51,Perigoso00,"R$ 56,32",0 days 09:17:51,557,Friday
820,Smart TV LED,2021-12-27 20:30:00,2021-12-27 22:02:45,RCJardins,"R$ 11,72",0 days 01:32:45,92,Monday
821,Smart TV LED,2021-12-25 16:00:00,2021-12-26 04:48:04,Pipo Zadi,"R$ 87,68",0 days 12:48:04,768,Saturday
822,Smart TV LED,2021-12-23 16:00:00,2021-12-23 18:06:58,email,"R$ 15,57",0 days 02:06:58,126,Thursday
823,Smart TV LED,2021-12-20 13:00:00,2021-12-20 13:40:01,dom.oliveto,"R$ 6,01",0 days 00:40:01,40,Monday
824,Smart TV LED,2021-12-18 16:00:00,2021-12-19 19:29:22,Jocimas2,"R$ 149,15",1 days 03:29:22,209,Saturday
825,iPad Air 10,2022-01-17 20:00:00,2022-01-17 20:11:27,sachetti,"R$ 1,96",0 days 00:11:27,11,Monday
826,iPad Air 10,2022-01-16 14:00:00,2022-01-16 15:48:41,papaichego,"R$ 10,90",0 days 01:48:41,108,Sunday
827,iPad Air 10,2022-01-15 20:30:00,2022-01-15 23:23:12,email,"R$ 20,76",0 days 02:53:12,173,Saturday
828,iPad Air 10,2022-01-12 13:00:00,2022-01-12 14:12:44,Doniton,"R$ 9,31",0 days 01:12:44,72,Wednesday
829,iPad Air 10,2022-01-10 20:30:00,2022-01-11 03:54:46,m_rimazzi,"R$ 52,81",0 days 07:24:46,444,Monday
830,iPad Air 10,2022-01-05 20:30:00,2022-01-05 23:58:19,Maccheri,"R$ 22,04",0 days 03:28:19,208,Wednesday
831,iPad Air 10,2022-01-04 14:00:00,2022-01-04 17:01:41,R&amp;M_Lopes2,"R$ 20,26",0 days 03:01:41,181,Tuesday
832,iPad Air 10,2022-01-02 19:00:00,2022-01-02 19:04:23,kirillos_Marcelo,"R$ 1,84",0 days 00:04:23,4,Sunday
833,iPad Air 10,2021-12-31 20:30:00,2022-01-01 04:11:41,walmarques,"R$ 42,37",0 days 07:41:41,461,Friday
834,iPad Air 10,2021-12-29 16:00:00,2021-12-29 17:18:08,RobertDaikan,"R$ 10,97",0 days 01:18:08,78,Wednesday
835,iPad Air 10,2021-12-28 20:30:00,2021-12-28 21:08:56,falcon123,"R$ 4,57",0 days 00:38:56,38,Tuesday
836,iPad Air 10,2021-12-25 20:30:00,2021-12-26 03:17:54,Guido.,"R$ 45,70",0 days 06:47:54,407,Saturday
837,iPad Air 10,2021-12-24 19:00:00,2021-12-24 23:31:28,cerballos,"R$ 28,66",0 days 04:31:28,271,Friday
838,iPad Air 10,2021-12-23 17:00:00,2021-12-23 17:02:06,Fábio Minnesota,"R$ 1,07",0 days 00:02:06,2,Thursday
839,iPad Air 10,2021-12-22 11:00:00,2021-12-22 12:08:09,KAIOBLACK,"R$ 10,54",0 days 01:08:09,68,Wednesday
840,iPad Air 10,2021-12-19 19:00:00,2021-12-19 19:15:02,Ed.JR.,"R$ 2,73",0 days 00:15:02,15,Sunday
841,5 Digital Edition,2021-12-18 14:00:00,2021-12-18 19:09:15,sidmarques,"R$ 31,52",0 days 05:09:15,309,Saturday
842,5 Digital Edition,2021-12-17 19:00:00,2021-12-17 21:13:58,Papelariadavila,"R$ 15,87",0 days 02:13:58,133,Friday
843,5 Digital Edition,2021-12-16 16:00:00,2021-12-16 19:09:32,xandytimão,"R$ 22,27",0 days 03:09:32,189,Thursday
844,5 Digital Edition,2021-12-12 16:00:00,2021-12-12 16:11:09,falcony,"R$ 4,20",0 days 00:11:09,11,Sunday
845,5 Digital Edition,2021-12-10 16:00:00,2021-12-10 16:59:06,gabisk8,"R$ 10,90",0 days 00:59:06,59,Friday
846,5 Digital Edition,2021-12-09 11:00:00,2021-12-09 15:48:46,EDU_VOGT,"R$ 34,59",0 days 04:48:46,288,Thursday
847,5 Digital Edition,2021-12-07 20:30:00,2021-12-08 00:37:01,reidoleilão,"R$ 26,56",0 days 04:07:01,247,Tuesday
848,5 Digital Edition,2021-12-05 13:00:00,2021-12-05 18:33:45,Papelariadavila,"R$ 42,32",0 days 05:33:45,333,Sunday
849,5 Digital Edition,2021-12-04 16:00:00,2021-12-04 17:10:36,KAIOBLACK,"R$ 10,62",0 days 01:10:36,70,Saturday
850,5 Digital Edition,2021-12-03 11:00:00,2021-12-03 12:35:01,vhugoss,"R$ 11,40",0 days 01:35:01,95,Friday
851,5 Digital Edition,2021-12-01 16:00:00,2021-12-01 16:07:22,m_rimazzi,"R$ 3,92",0 days 00:07:22,7,Wednesday
852,5 Digital Edition,2021-11-30 16:00:00,2021-11-30 18:11:40,SÁBIO,"R$ 11,78",0 days 02:11:40,131,Tuesday
853,5 Digital Edition,2021-11-29 20:00:00,2021-11-30 01:25:06,Rahcorrea27,"R$ 39,09",0 days 05:25:06,325,Monday
854,5 Digital Edition,2021-11-26 20:30:00,2021-11-27 09:07:06,HEITOR_BARÚ,"R$ 72,45",0 days 12:37:06,757,Friday
855,5 Digital Edition,2021-11-25 17:00:00,2021-11-26 04:40:20,email,"R$ 71,51",0 days 11:40:20,700,Thursday
856,5 Digital Edition,2021-11-23 16:00:00,2021-11-23 16:22:59,C ZAGUINI,"R$ 5,31",0 days 00:22:59,22,Tuesday
857,5 Digital Edition,2021-11-21 19:00:00,2021-11-21 19:23:26,F15 Roldan,"R$ 7,12",0 days 00:23:26,23,Sunday
858,5 Digital Edition,2021-11-17 14:00:00,2021-11-19 06:34:44,flavinhocintra,"R$ 228,66",1 days 16:34:44,994,Wednesday
859,A Intel Core,2021-12-15 22:00:00,2021-12-18 16:24:36,email,"R$ 373,77",2 days 18:24:36,1104,Wednesday
860,A Intel Core,2021-12-17 22:00:00,2021-12-18 00:03:53,LaminadosSP,"R$ 13,93",0 days 02:03:53,123,Friday
861,A Intel Core,2021-12-13 22:00:00,2021-12-14 00:01:17,Grolli_Cesar,"R$ 11,60",0 days 02:01:17,121,Monday
862,A Intel Core,2021-12-11 22:00:00,2021-12-12 03:05:13,email,"R$ 24,49",0 days 05:05:13,305,Saturday
863,A Intel Core,2021-12-09 22:00:00,2021-12-10 03:42:58,Cassio.damasceno,"R$ 36,69",0 days 05:42:58,342,Thursday
